Realization	utility	week	infra.
811	1	782	11
812	1	261	9
812	1	521	10
812	1	782	11
813	1	261	9
813	1	521	10
813	1	782	11
814	1	261	9
814	1	521	10
814	1	782	11
815	1	261	9
815	1	521	10
815	1	782	11
816	1	261	9
816	1	521	10
816	1	782	11
817	1	261	9
817	1	521	10
817	1	782	11
818	1	261	9
818	1	521	10
818	1	782	11
819	1	261	9
819	1	521	10
819	1	782	11
820	1	261	9
820	1	521	10
820	1	782	11
821	1	261	9
821	1	521	10
821	1	782	11
822	1	261	9
822	1	521	10
822	1	782	11
823	1	261	9
823	1	521	10
823	1	782	11
824	1	261	9
824	1	521	10
824	1	782	11
825	1	261	9
825	1	521	10
825	1	782	11
826	1	261	9
826	1	521	10
826	1	782	11
827	1	261	9
827	1	521	10
827	1	782	11
828	1	261	9
828	1	521	10
828	1	782	11
829	1	261	9
829	1	521	10
829	1	782	11
830	1	261	9
830	1	521	10
830	1	782	11
831	1	261	9
831	1	521	10
831	1	782	11
832	1	261	9
832	1	521	10
832	1	782	11
833	1	261	9
833	1	521	10
833	1	782	11
834	1	261	9
834	1	521	10
834	1	782	11
835	1	261	9
835	1	521	10
835	1	782	11
836	1	261	9
836	1	521	10
836	1	782	11
837	1	261	9
837	1	521	10
837	1	782	11
838	1	261	9
838	1	521	10
838	1	782	11
839	1	261	9
839	1	521	10
839	1	782	11
840	1	261	9
840	1	521	10
840	1	782	11
841	1	261	9
841	1	521	10
841	1	782	11
842	1	261	9
842	1	521	10
842	1	782	11
843	1	261	9
843	1	521	10
843	1	782	11
844	1	261	9
844	1	521	10
844	1	782	11
845	1	261	9
845	1	521	10
845	1	782	11
846	1	261	9
846	1	521	10
846	1	782	11
847	1	261	9
847	1	521	10
847	1	782	11
848	1	261	9
848	1	521	10
848	1	782	11
849	1	261	9
849	1	521	10
849	1	782	11
850	1	261	9
850	1	521	10
850	1	782	11
851	1	261	9
851	1	521	10
851	1	782	11
852	1	261	9
852	1	521	10
852	1	782	11
853	1	261	9
853	1	521	10
853	1	782	11
854	1	261	9
854	1	521	10
854	1	782	11
855	1	261	9
855	1	521	10
855	1	782	11
856	1	261	9
856	1	521	10
856	1	782	11
857	1	261	9
857	1	521	10
857	1	782	11
858	1	261	9
858	1	521	10
858	1	782	11
859	1	261	9
859	1	521	10
859	1	782	11
860	1	261	9
860	1	521	10
860	1	782	11
861	1	261	9
861	1	521	10
861	1	782	11
862	1	261	9
862	1	521	10
862	1	782	11
863	1	261	9
863	1	521	10
863	1	782	11
864	1	261	9
864	1	521	10
864	1	782	11
865	1	261	9
865	1	521	10
865	1	782	11
866	1	261	9
866	1	521	10
866	1	782	11
867	1	261	9
867	1	521	10
867	1	782	11
868	1	261	9
868	1	521	10
868	1	782	11
869	1	261	9
869	1	521	10
869	1	782	11
870	1	261	9
870	1	521	10
870	1	782	11
871	1	261	9
871	1	521	10
871	1	782	11
872	1	261	9
872	1	521	10
872	1	782	11
873	1	261	9
873	1	521	10
873	1	782	11
874	1	261	9
874	1	521	10
874	1	782	11
875	1	261	9
875	1	521	10
875	1	782	11
876	1	261	9
876	1	521	10
876	1	782	11
877	1	261	9
877	1	521	10
877	1	782	11
878	1	261	9
878	1	521	10
878	1	782	11
879	1	261	9
879	1	521	10
879	1	782	11
880	1	261	9
880	1	521	10
880	1	782	11
881	1	261	9
881	1	521	10
881	1	782	11
882	1	261	9
882	1	521	10
882	1	782	11
883	1	261	9
883	1	521	10
883	1	782	11
884	1	261	9
884	1	521	10
884	1	782	11
885	1	261	9
885	1	521	10
885	1	782	11
886	1	261	9
886	1	521	10
886	1	782	11
887	1	261	9
887	1	521	10
887	1	782	11
888	1	261	9
888	1	521	10
888	1	782	11
889	1	261	9
889	1	521	10
889	1	782	11
890	1	261	9
890	1	521	10
890	1	782	11
891	1	261	9
891	1	521	10
891	1	782	11
892	1	261	9
892	1	521	10
892	1	782	11
893	1	261	9
893	1	521	10
893	1	782	11
894	1	261	9
894	1	521	10
894	1	782	11
895	1	261	9
895	1	521	10
895	1	782	11
896	1	261	9
896	1	521	10
896	1	782	11
897	1	261	9
897	1	521	10
897	1	782	11
898	1	261	9
898	1	521	10
898	1	782	11
899	1	261	9
899	1	521	10
899	1	782	11
900	1	261	9
900	1	521	10
900	1	782	11
901	1	261	9
901	1	521	10
901	1	782	11
902	1	261	9
902	1	521	10
902	1	782	11
903	1	261	9
903	1	521	10
903	1	782	11
904	1	261	9
904	1	521	10
904	1	782	11
905	1	261	9
905	1	521	10
905	1	782	11
906	1	261	9
906	1	521	10
906	1	782	11
907	1	261	9
907	1	521	10
907	1	782	11
908	1	261	9
908	1	521	10
908	1	782	11
909	1	261	9
909	1	521	10
909	1	782	11
910	1	261	9
910	1	521	10
910	1	782	11
911	1	261	9
911	1	521	10
911	1	782	11
912	1	261	9
912	1	521	10
912	1	782	11
913	1	261	9
913	1	521	10
913	1	782	11
914	1	261	9
914	1	521	10
914	1	782	11
915	1	261	9
915	1	521	10
915	1	782	11
916	1	261	9
916	1	521	10
916	1	782	11
917	1	261	9
917	1	521	10
917	1	782	11
918	1	261	9
918	1	521	10
918	1	782	11
919	1	261	9
919	1	521	10
919	1	782	11
920	1	261	9
920	1	521	10
920	1	782	11
921	1	261	9
921	1	521	10
921	1	782	11
922	1	261	9
922	1	521	10
922	1	782	11
923	1	261	9
923	1	521	10
923	1	782	11
924	1	261	9
924	1	521	10
924	1	782	11
925	1	261	9
925	1	521	10
925	1	782	11
926	1	261	9
926	1	521	10
926	1	782	11
927	1	261	9
927	1	521	10
927	1	782	11
928	1	261	9
928	1	521	10
928	1	782	11
929	1	261	9
929	1	521	10
929	1	782	11
930	1	261	9
930	1	521	10
930	1	782	11
931	1	261	9
931	1	521	10
931	1	782	11
932	1	261	9
932	1	521	10
932	1	782	11
933	1	261	9
933	1	521	10
933	1	782	11
934	1	261	9
934	1	521	10
934	1	782	11
935	1	261	9
935	1	521	10
935	1	782	11
936	1	261	9
936	1	521	10
936	1	782	11
937	1	261	9
937	1	521	10
937	1	782	11
938	1	261	9
938	1	521	10
938	1	782	11
939	1	261	9
939	1	521	10
939	1	782	11
940	1	261	9
940	1	521	10
940	1	782	11
941	1	261	9
941	1	521	10
941	1	782	11
942	1	261	9
942	1	521	10
942	1	782	11
943	1	261	9
943	1	521	10
943	1	782	11
944	1	261	9
944	1	521	10
944	1	782	11
945	1	261	9
945	1	521	10
945	1	782	11
946	1	261	9
946	1	521	10
946	1	782	11
947	1	261	9
947	1	521	10
947	1	782	11
948	1	261	9
948	1	521	10
948	1	782	11
949	1	261	9
949	1	521	10
949	1	782	11
950	1	261	9
950	1	521	10
950	1	782	11
951	1	261	9
951	1	521	10
951	1	782	11
952	1	261	9
952	1	521	10
952	1	782	11
953	1	261	9
953	1	521	10
953	1	782	11
954	1	261	9
954	1	521	10
954	1	782	11
955	1	261	9
955	1	521	10
955	1	782	11
956	1	261	9
956	1	521	10
956	1	782	11
957	1	261	9
957	1	521	10
957	1	782	11
958	1	261	9
958	1	521	10
958	1	782	11
959	1	261	9
959	1	521	10
959	1	782	11
960	1	261	9
960	1	521	10
960	1	782	11
961	1	261	9
961	1	521	10
961	1	782	11
962	1	261	9
962	1	521	10
962	1	782	11
963	1	261	9
963	1	521	10
963	1	782	11
964	1	261	9
964	1	521	10
964	1	782	11
965	1	261	9
965	1	521	10
965	1	782	11
966	1	261	9
966	1	521	10
966	1	782	11
967	1	261	9
967	1	521	10
967	1	782	11
968	1	261	9
968	1	521	10
968	1	782	11
969	1	261	9
969	1	521	10
969	1	782	11
970	1	261	9
970	1	521	10
970	1	782	11
971	1	261	9
971	1	521	10
971	1	782	11
972	1	261	9
972	1	521	10
972	1	782	11
973	1	261	9
973	1	521	10
973	1	782	11
974	1	261	9
974	1	521	10
974	1	782	11
975	1	261	9
975	1	521	10
975	1	782	11
976	1	261	9
976	1	521	10
976	1	782	11
977	1	261	9
977	1	521	10
977	1	782	11
978	1	261	9
978	1	521	10
978	1	782	11
979	1	261	9
979	1	521	10
979	1	782	11
980	1	261	9
980	1	521	10
980	1	782	11
981	1	261	9
981	1	521	10
981	1	782	11
982	1	261	9
982	1	521	10
982	1	782	11
983	1	261	9
983	1	521	10
983	1	782	11
984	1	261	9
984	1	521	10
984	1	782	11
985	1	261	9
985	1	521	10
985	1	782	11
986	1	261	9
986	1	521	10
986	1	782	11
987	1	261	9
987	1	521	10
987	1	782	11
988	1	261	9
988	1	521	10
988	1	782	11
989	1	261	9
989	1	521	10
989	1	782	11
990	1	261	9
990	1	521	10
990	1	782	11
991	1	261	9
991	1	521	10
991	1	782	11
992	1	261	9
992	1	521	10
992	1	782	11
993	1	261	9
993	1	521	10
993	1	782	11
994	1	261	9
994	1	521	10
994	1	782	11
995	1	261	9
995	1	521	10
995	1	782	11
996	1	261	9
996	1	521	10
996	1	782	11
997	1	261	9
997	1	521	10
997	1	782	11
998	1	261	9
998	1	521	10
998	1	782	11
999	1	261	9
999	1	521	10
999	1	782	11
